Mã CK,TOT,TOW,TPC,TPH,TPP,TPS,TQN,TQW,TR1,TRA,TRC,TRS,TRT,TS3,TS4,TSA,TSB,TSC,TSD,TSG,TSJ,TT6,TTA,TTB,TTC,TTD,TTE,TTF,TTG,TTH,TTL,TTN,TTS,TTT,TUG,TV1,TV2,TV3,TV4,TV6,TVA,TVC,TVD,TVG,TVH,TVM
3. Thuế và các khoản phải nộp Nhà nước313,5112121308,3004198715,41378192,386195627,18649660547,443989129,2238064435,1120629114,1127378510,22296464588,8894612564,2806503244,149588136,1200589620,13069032696,2965964261,336406339,17891893391,490132203,6092085985,4164571200,856245978,19002114016,519965497,229340085,4896626238,8123727867,25100372168,465484064,1032627219,3919901414,6460333414,12037842139,7216790775,700193338,32893821038,5927699475,3169075355,7702044578,388781667,942767560,27273,95120404602,3986284875,5876976803,4886621910
4. Phải trả người lao động314,82515696,2532792904,12137606866,1878798321,52783725292,7642776993,6846551896,5461063711,8671980357,54632844857,62993493888,3332486084,9680402062,2281431036,,,2714552586,18130149249,1043959532,11410531746,3004311351,1162339210,5511862209,2074775994,4686516409,11345590603,794221860,24202363982,1170182500,,14149096453,10181370152,6517088305,5672456635,6601409409,56634549212,122588639869,20229493940,46971640784,,8347959551,1742449340,248541639619,,16724208691,22225813928
5. Chi phí phải trả ngắn hạn315,6311546396,164546618,1734670058,60000000,37024605408,50727272,,208885003,7902505347,46471824661,34164924606,,1155897485,,93305912236,256441873,13525755,6671225379,,,659798977,445664229,1488078748,,,3497369273,9239106235,133090192474,90272947,,48173924605,9270173026,293013611,640437864,381373296,14148844089,46931800042,305842352,5811083925,,1137859584,50560556847,46582844417,1007886133,5410312755,108613686
6. Phải trả nội bộ ngắn hạn316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Doanh thu chưa thực hiện ngắn hạn318,,,,,,,,,27000000,43996481650,,,,,,,,,,,5196555569,,,,,,,,,,2203708197,12008000286,,15863638,,,358354786,,,,,,,,,
9. Phải trả ngắn hạn khác319,783907105,1128585208,2872973300,18942846889,5237146052,2623790062,3115751440,741590057,3686112246,90816600734,1410521545,5788793855,11776231923,3921031730,1175937780,,360940526,70639345857,109520127,4865907636,11047518951,220505000,34560407272,123400000000,12229007549,4102683045,34437172689,18260677767,898240049,21784404995,124949552858,11610815171,244640919,771575817,555957687,94363582295,55372475795,12891722240,3186554764,70000000,825788988,2132449983,16670069792,6214499440,464295365,21167690945
10. Vay và nợ thuê tài chính ngắn hạn320,8121462964,1776504000,140517766210,,1230073863453,,239145035189,4024758456,17290000000,189908590601,9804531924,13626728607,144769355318,74840218271,491379143736,76666375198,27427222597,141222073584,95001042,13797144777,,144533930138,273732974664,55482000000,,,86374000000,467049845816,,,810663857134,,330215933267,,,166008267214,141024677085,23437501253,,,18857591888,163260348648,282080560241,30325974308,,18798773539
11. Dự phòng phải trả ngắn hạn321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299132608,,,,,22806723632,,,,,,,,,
12. Quỹ khen thưởng phúc lợi322,,858917456,,204175590,,6716891178,-78263446,358550884,2618481894,6449186834,21010770696,2309033179,177074841,,-6200000,13767396,152466709,3066960940,2291364,1119625082,1939125047,,9553320352,6657948,13512708693,98225000,457004187,,93269335,2281254839,809562014,2596287810,,223680842,4534162250,24899242257,56502762918,6469086667,8664937115,,907068247,23466673368,36024782630,175305699,5713926212,958323872
13. Quỹ bình ổn giá323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Giao dịch mua bán lại trái phiếu chính phủ324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
II. Nợ dài hạn 330,30061744628,6964425820,,50000000,356653704147,,20419495238,8058459919,900000000,,37526835706,17010821018,33312670172,1008000000,41552641025,6117548223,181221656,154482640455,,,6501792294,33261829300,1724725434524,50319070678,2035000000,30000000,479361739687,1436159618586,,,21354742782,11719757937,,,3633976481,111804610304,27304490507,,,,2640094839,12657701392,566627273762,4659858824,131000000,
1. Phải trả người bán dài hạn331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659858824,,
2. Người mua trả tiền trước dài hạn332,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171936527786,,,,,,,,,2241081250,,,,,,,,,
3. Chi phí phải trả dài hạn333,,,,,,,,,,,,,,,,,,,,,,,,,,,,213499783977,,,,,,,,,,,,,,,,,,
4. Phải trả nội bộ về vốn kinh doanh334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Phải trả nội bộ dài hạn335,,,,,,,,,,,,,,,549108728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Doanh thu chưa thực hiện dài hạn336,,,,,,,,,,,,,,,,,,,,,,,,,,,,8813751399,,,,1132268680,,,,,,,,,,,,,,
7. Phải trả dài hạn khác337,,,,50000000,8354065145,,,,900000000,,,,,,3500000000,,181221656,8906974601,,,6501792294,1578329300,125307948000,,2035000000,30000000,,1416000000,,,16462431049,8105916426,,,,,1558376028,,,,55000000,,,,131000000,
8. Vay và nợ thuê tài chính dài hạn338,30061744628,6964425820,,,348299639002,,20419495238,8058459919,,,36209639254,17010821018,13189670614,1008000000,37503532297,6117548223,,137179404358,,,,31683500000,1599417486524,50319070678,,,468300000000,22794920353,,,4892311733,,,,3633976481,111804610304,,,,,2585094839,,559910778951,,,
9. Trái phiếu chuyển đổi339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Cổ phiếu ưu đãi (Nợ)340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Thuế thu nhập hoãn lại phải trả341,,,,,,,,,,,1317196452,,,,,,,8396261496,,,,,,,,,11061739687,16510086571,,,,2189921831,,,,,,,,,,12657701392,,,,
12. Dự phòng phải trả dài hạn342,,,,,,,,,,,,,20122999558,,,,,,,,,,,,,,,1188548500,,,,291651000,,,,,23505033229,,,,,,,,,
13. Quỹ phát triển khoa học và công nghệ343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6716494811,,,
14. Dự phòng trợ cấp mất việc làm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. VỐN CHỦ SỞ HỮU400,135294134252,186682395003,299062232872,25194962300,555555978523,104859940509,229906458986,94824112973,112516371195,1532699671834,1876780608334,264231224084,130029165452,40100143492,-518499987541,396237459467,80407953906,2463430962095,3181452770,42403829611,858889918186,229884769363,2178575403086,1050756377879,116334021540,324117426420,292456944564,399810813234,22234863456,410071109484,620415849071,474654905807,305960622779,445436545876,59166267743,394485219086,1309010676570,154717721538,264738073210,34063526233,89979510605,2008204733703,677783054998,30391928438,94517497349,38968802063
I. Vốn chủ sở hữu410,135294134252,186682395003,299062232872,25194962300,555555978523,104859940509,229906458986,94824112973,112516371195,1532348777327,1876780608334,264231224084,130029165452,40100143492,-518499987541,396237459467,80407953906,2463430962095,3181452770,42403829611,858889918186,229884769363,2178575403086,1050756377879,116334021540,324117426420,292456944564,399779077980,22234863456,410071109484,620415849071,474654905807,305960622779,445285330471,59166267743,394379969086,1308960151173,154717721538,264738073210,34063526233,89979510605,2008204733703,677783054998,30393436438,94517497349,28671844700
1. Vốn góp của chủ sở hữu411,92078420000,79781500000,244305960000,20959850000,450000000000,50000000000,36000000000,89332000000,45924900000,414536730000,300000000000,65442680000,110000000000,38518800000,161606460000,350000000000,67454800000,1968589250000,13000000000,30741000000,748000000000,205458000000,1700575930000,1015095830000,59923480000,155520000000,284904000000,4111983020000,34000000000,373748460000,419080000000,367275000000,508000001467,45702100000,27000000000,266913190000,675261650000,95173030000,198460160000,30000000000,63000000000,1186106700000,449628640000,20295890000,40040000000,24000000000
- Cổ phiếu phổ thông có quyền biểu quyết411a,92078420000,79781500000,244305960000,20959850000,450000000000,50000000000,36000000000,89332000000,45924900000,414536730000,300000000000,65442680000,110000000000,38518800000,161606460000,350000000000,67454800000,1968589250000,13000000000,30741000000,748000000000,205458000000,1700575930000,1015095830000,59923480000,155520000000,284904000000,3935483020000,34000000000,373748460000,419080000000,367275000000,508000001467,45702100000,27000000000,266913190000,675261650000,95173030000,198460160000,30000000000,63000000000,1186106700000,449628640000,20295890000,40040000000,24000000000
- Cổ phiếu ưu đãi411b,,,,,,,,,,,,,,,,,,,,,,,,,,,,176500000000,,,,,,,,,,,,,,,,,,
2. Thặng dư vốn cổ phần412,6818927000,-82478663,82683222451,229755263,-448700000,-127180000,,,4318054800,133021732000,,,3700000000,,88511629767,,,36788832977,,,1231896222,,,3849794545,313744700,1407488000,,-517711506620,-195359120,,52625676545,-382600000,,,,,4922641050,,,,3089618835,52437300000,-393100000,,,
3. Quyền chọn chuyển đổi trái phiếu413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Vốn khác của chủ sở hữu414,,64812404738,,,,,,,800752380,9652783012,,,,,,,,,,,,,,3939320731,14054939829,,,,,,,,,48915600000,,,12641457169,,,,66716000,33274816400,351818182,,,
5. Cổ phiếu quỹ (*)415,,-990000,-24593180860,,,,-200000,,,-3593000,-43777986793,-121000000,-272320000,,-1975998328,,,,-260000000,,-34320000,,,,-652100000,,,-552965000,,,-543000000,,,,,,,-140000,-745850060,,,-56115046965,,,,
6. Chênh lệch đánh giá lại tài sản416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Chênh lệch tỷ giá hối đoái417,,,,,,,,,,,160502676122,,,,,,,,-3557840774,,,,,,,,,,,,484459399,,,,,,,,,,,,,,,
8. Quỹ đầu tư phát triển418,,4403873719,,2589722101,,11190985799,173188524608,,36089931911,598093706447,1238644371958,13786296158,600000000,434326970,5487848558,,7738382855,7652609693,,5009601690,27989155271,,,1808348854,21427584713,16603467737,32187286,17170909622,1766597342,8394830504,24954816575,46213087998,,50761702190,24183400000,40979933988,390822867041,35530000000,31482333781,,15377782585,23716973549,63026310353,9472571816,26300502500,2861343363
9. Quỹ hỗ trợ sắp xếp doanh nghiệp419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Quỹ khác thuộc vốn chủ sở hữu420,,,,,,,,,,,,,,,5545000000,,,127728500,,,,,,,,1855123878,,8963110,,,,439285060,,,,500000000,,,,,,30065179264,,,,
11. Lợi nhuận sau thuế chưa phân phối421,36396787252,37492085209,-3333768719,1415634936,106004678523,43796134710,20718134378,5492112973,25347732104,263725237776,221411547047,185123247926,16001485452,1147016522,-777674927538,46237459467,5214771051,1540039177,-6000706456,6653227921,81703186693,24426769363,477999473086,26063083749,21266372298,148731346805,2026367979,-3240390275545,-13336374766,27927818980,46456357955,61110132749,-202039378688,135442434098,7982867743,85986845098,225304847713,24014831538,35541429489,4063526233,8445393185,401531456771,165169386463,624974622,28176994849,1810501337
- LNST chưa phân phối lũy kế đến cuối kỳ trước421a,13272183188,,-15237560203,25352154,64410393683,11916892025,,,11270221728,139795251650,126747659,149341230644,11309473018,822864403,-773266011121,22862341784,,-59210737,-8303093699,,,9726879207,281014132446,25020637244,18220745506,87355323686,20962614589,-3246558128720,-15496538644,43961642710,54284667403,35302158,-213262148025,114460175080,,-1510512595,160634441874,12261204487,4856681486,2637091053,10076302339,22368812546,64007301681,567281008,1726339136,
- LNST chưa phân phối kỳ này421b,23124604064,37492085209,11903791484,1390282782,41594284840,31879242685,20718134378,5492112973,14077510376,123929986126,221284799388,35782017282,4692012434,324152119,-4408916417,23375117683,5214771051,1599249914,2302387243,6653227921,81703186693,14699890156,196985340640,1042446505,3045626792,61376023119,-18936246610,6167853175,2160163878,-16033823730,-7828309448,61074830591,11222769337,20982259018,7982867743,87497357693,64670405839,11753627051,30684748003,1426435180,-1630909154,379162644225,101162084782,57693614,26450655713,1810501337
12. Nguồn vốn đầu tư XDCB422,,276000000,,,,,,,35000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6688200,,,,,,,,,
13. Lợi ích cổ đông không kiểm soát429,,,,,,,,,,113322181092,,,,,,,,448732501748,,,,,,,,,5494389299,29270932413,,,77357538597,,,164463494183,,,,,,,,337187354684,,,,
14. Quỹ dự phòng tài chính,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
II. Nguồn kinh phí và quỹ khác430,,,,,,,,,,350894507,,,,,,,,,,,,,,,,,,31735254,,,,,,151215405,,105250000,50525397,,,,,,,-1508000,,10296957363
1. Nguồn kinh phí431,,,,,,,,,,,,,,,,,,,,,,,,,,,,31735254,,,,,,177197,,105250000,50525397,,,,,,,-1508000,,10296957363
2. Nguồn kinh phí đã hình thành TSCĐ432,,,,,,,,,,350894507,,,,,,,,,,,,,,,,,,,,,,,,151038208,,,,,,,,,,,,
C. LỢI ÍCH CỦA CỔ ĐÔNG THIỂU SỐ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TỔNG CỘNG NGUỒN VỐN440,226080351207,206495949674,484760070825,50994606542,2408488926946,122791003695,521613117615,116606526256,208553141988,2168910960793,2194074009623,452796099539,479484869543,242129515230,288635074812,643130145884,116566679686,2940095500709,11222695587,90741752816,891785110197,468345440059,4250521636342,1986077575284,160936540395,392730647220,915853800612,2792446680503,25140400720,645084562080,2743524932996,576968266358,1288633085188,470263083487,81651948514,1040869822368,2172504098296,265663299532,374528673573,34522307900,137789986073,2281174779539,2472184635346,92629384217,431701156674,170658675778
KẾT QUẢ KINH DOANHMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Doanh thu bán hàng và cung cấp dịch vụ 01,255129524908,103172464739,436556738081,40545434658,3194215298938,84666956795,1126530392379,71217415884,501536417192,2352291427964,744134538942,1080942001790,637937787825,177384254221,7920262628,654222770225,187739563589,628701546279,34071357503,175319241903,144189716652,351153903878,734110258096,140536849981,173824310952,778436638649,122015657920,1224582068556,37072540228,783143603491,1664861035149,360801792357,5338111610218,125985462537,99879225052,564287089964,1336237832457,185085686110,207053172796,1446001128,173831241419,246691353093,6473476824880,23232808086,149123449392,161790349951
2. Các khoản giảm trừ doanh thu02,,,,,19856714244,,493137025,,,5070288116,,3531470351,10043726,,,1556018323,5685669738,1364915438,,,,103693680,,,1299513972,232623238,,1292310893,,,,,,1550875968,,,,,,,,,,,,
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ10,255129524908,103172464739,436556738081,40545434658,3174358584694,84666956795,1126037255354,71217415884,501536417192,2347221139848,744134538942,1077410531439,637927744099,177384254221,7920262628,652666751902,182053893851,627336630841,34071357503,175319241903,144189716652,351050210198,734110258096,140536849981,172524796980,778204015411,122015657920,1223289757663,37072540228,783143603491,1664861035149,360801792357,5338111610218,124434586569,99879225052,564287089964,1336237832457,185085686110,207053172796,1446001128,173831241419,246691353093,6473476824880,23232808086,149123449392,161790349951
4. Giá vốn hàng bán 11,203422451157,42580127944,401792524477,32893360061,2657460454855,36083313727,1035572889456,48225251956,446690772660,1110765054153,473255265730,931844839148,577888690437,161535602909,6922160035,593252259362,155331213362,485798464515,28955911028,148377070178,112280935392,307859699586,310602177512,123506936683,148593421437,607140381333,54190259008,1096895134278,29976673676,744593726267,1537432171871,241070983193,5282157246006,107931049381,78296082924,348450405357,1144246633596,133064363995,154898832908,48015873,162522831451,56092146997,6084858851212,12663269944,93333213057,129902976960
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ20,51707073751,60592336795,34764213604,7652074597,516898129839,48583643068,90464365898,22992163928,54845644532,1236456085695,270879273212,145565692291,60039053662,15848651312,998102593,59414492540,26722680489,141538166326,5115446475,26942171725,31908781260,43190510612,423508080584,17029913298,23931375543,171063634078,67825398912,126394623385,7095866552,38549877224,127428863278,119730809164,55954364212,16503537188,21583142128,215836684607,191991198861,52021322115,52154339888,1397985255,11308409968,190599206096,388617973668,10569538142,55790236335,31887372991
6. Doanh thu hoạt động tài chính21,42888362,258899144,6676329250,275501444,36238969192,2219292460,14297841585,12395928,85991400,22973179666,19040341745,3948858355,909985512,140325010,110001734,492282398,2132586466,73248608295,4053353,251544279,74905239350,987234715,259596056,31484961,526698230,4342749350,11020346101,84219321987,306312489,825822539,4108858573,5917307166,3143396,26295591875,772203054,2070864286,19733628845,11321324671,23252783867,245244022,1704768063,333219260004,1682744146,3804836,13843787799,380237897
7. Chi phí tài chính 22,1855732984,1038054171,5085831062,,107580209757,,23816136456,326661532,1341898351,5544681226,10590422238,7239547165,13157860467,2917264093,1260377618,5212631201,1004965180,11088237022,420535693,489917031,-63541300,11842083042,142652725691,4331123871,885459165,,67919289110,71907921766,257725515,,58804613137,1468737,31404737672,,1734510,25260682660,15700776760,1905412428,327246212,,2336081892,17633052539,43910112835,1972245788,419815000,2148371981
Trong đó :Chi phí lãi vay23,1851472023,1038054171,4892388070,,71308430086,,11461181081,326661532,1337326088,3880853804,10520885018,1831671959,12869853876,2917264093,1260377618,5212631201,660938326,7609331108,5493455,489917031,,11254499401,146104599230,4331123871,46248010,,60825032133,69430390299,51359906,,58804552530,,31338696462,,,21494371996,8064985949,832865078,,,2331981970,29279984092,43910112835,1972245788,,1396351323
"8. Phần lãi/lỗ trong công ty liên doanh, liên kết24",,,,,,,,,,,-11698706096,,,,,,,-9050259506,,,,,,,,,-17696480426,2331206064,,,6520329071,,,,,,,,,,,,,,,
9. Chi phí bán hàng25,77700000,3941571599,14306494099,497899484,292899349076,,43705221697,5713090817,,625016144416,10555086831,39177150184,9571640623,,12879926,6754266953,15000413941,43490982464,,,7270903554,7401616695,,2055172176,4168871280,15761958018,,118876522482,463087622,25963378950,,18333126727,229270503,2544067865,,218472295,5521830170,9665228337,,113290000,1699273450,38437169755,15310696093,,,254688371
10. Chi phí quản lý doanh nghiệp26,27875138937,9195208648,14743065508,6465366935,98561206217,11148792184,17761492047,10533933089,34443358401,304984668591,48127987291,66543640292,22535115677,12643439082,4072061318,18721365513,6302019222,104273390072,2396626892,18012670085,9397124837,9410596119,25746716108,10604743239,15687709652,66800425387,6177628594,55817673375,3925611470,26293695898,73010131645,33375621511,11842576526,11048196281,12111491182,74659891917,112390220463,38367537246,40828519240,-177947218,10563961806,43282175531,211135171329,7861659103,36015325610,25494168395
11. Lợi nhuận thuần từ hoạt động kinh doanh30,21941390192,46676401521,7305152185,964309622,54096333981,39654143344,19479357283,6430874418,19146379180,323883771128,208947412501,36554213005,15684422407,428273147,-4237214535,29218511271,6547868612,46883905557,2302337243,8691128888,90209533519,15523449471,255368234841,70358973,3716033676,92844000023,-12947653117,-33656966187,2755754434,-12881375085,6243306140,73937899355,12480922907,29206864917,10242119490,117768502021,78112000313,13404468775,34251358303,1707886495,-1586139117,424466068275,119944737557,739438087,33198883524,4370382141
12. Thu nhập khác31,7481907107,1173572218,4650975291,827473662,694212517,386726312,6811185889,647791508,413631936,1240092031,35708509197,8669201090,2314098331,112376900,7091909,390168229,1482800,3297304549,50000,82727273,149164839,180,30261605,,286819182,2860272878,133406064,53148290717,45682155,1045,3331522580,2316205726,1617305426,5781623459,25879999,1377911720,4958494599,836456147,108396363,10000,870590506,1632821816,3512195957,54545949,3433896581,45604614
13. Chi phí khác32,309539342,854290847,52335992,13751105,1792114978,27819224,691460703,179188967,1865086327,483201781,2828624476,396809327,13306508304,25884492,70599072,49597556,5219506,388588057,,150397359,37820486,47387013,6545690360,,108110735,674889059,1215743492,11829532346,641272711,1530283637,4568532173,249477246,28783403,2019193195,81176002,9916641775,3040508923,1209898057,851854666,73178,275607129,240358062,2545465397,378314835,3612798342,759041035
14. Lợi nhuận khác40,7172367765,319281371,4598639299,813722557,-1097902461,358907088,6119725186,468602541,-1451454391,756890250,32879884721,8272391763,-10992409973,86492408,-63507163,340570673,-3736706,2908716492,50000,-67670086,111344353,-47386833,-6515428755,,178708447,2185383819,-1082337428,41318758371,-595590556,-1530282592,-1237009593,2066728480,1588522023,3762430264,-55296003,-8538730055,1917985676,-373441910,-743458303,-63178,594983377,1392463754,966730560,-323768886,-178901761,-713436421
"Phần lãi/lỗ trong công ty liên doanh, liên kết",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Tổng lợi nhuận kế toán trước thuế50,29113757957,46995682892,11903791484,1778032179,52998431520,40013050432,25599082469,6899476959,17694924789,324640661378,241827297222,44826604768,4692012434,514765555,-4300721698,29559081944,6544131906,49792622049,2302387243,8623458802,90320877872,15476062638,248852806086,70358973,3894742123,95029383842,-14029990545,7661792184,2160163878,-14411657677,5006296547,76004627835,14069444930,32969295181,10186823487,109229771966,80029985989,13031026865,33507900000,1707823317,-991155740,425858532029,120911468117,415669201,33019981763,3656945720
16. Chi phí thuế TNDN hiện hành51,5989153893,9503597683,,387749397,11404146680,8133807747,4880948091,1407363986,3617414413,64927767758,19225301382,9044587486,,190613436,,6015964261,1329360855,20419357333,,1970230881,8617691179,776172482,17307058174,14071795,849115331,10748731229,1172529295,1019255955,,1622166053,2767644967,15116117386,2846675593,6687032675,2203955744,21732414273,14964439993,1277399814,2823151997,281388137,639753414,1452800,17665327435,357975587,6569326050,1806444383
17. Chi phí thuế TNDN hoãn lại52,,,,,,,,,,2354883442,1317196452,,,,,,,-649004100,,,,,,,,,3539436501,-683381126,,,,-186320142,,,,,395140157,,,,,-15465157219,7917269503,,,40000000
18. Lợi nhuận sau thuế thu nhập doanh nghiệp60,23124604064,37492085209,11903791484,1390282782,41594284840,31879242685,20718134378,5492112973,14077510376,257358010178,221284799388,35782017282,4692012434,324152119,-4300721698,23543117683,5214771051,30022268816,2302387243,6653227921,81703186693,14699890156,231545747912,56287178,3045626792,84280652613,-18741956341,7325917355,2160163878,-16033823730,2238651580,61074830591,11222769337,26282262506,7982867743,87497357693,64670405839,11753627051,30684748003,1426435180,-1630909154,441322236448,95328871179,57693614,26450655713,1810501337
Lợi ích của cổ đông thiểu số,,,,,,,,,,18340649566,,,,,,,,28991944579,,,,,,,,,194290269,1158064180,,,10066961028,,,5300003488,,,,,,,,62159592223,,,,
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,23124604064,37492085209,11903791484,1390282782,41594284840,31879242685,20718134378,5492112973,14077510376,239017360612,221284799388,35782017282,4692012434,324152119,-4300721698,23543117683,5214771051,1030324237,2302387243,6653227921,81703186693,14699890156,231545747912,56287178,3045626792,84280652613,-18936246610,6167853175,2160163878,-16033823730,-7828309448,61074830591,11222769337,20982259018,7982867743,87497357693,64670405839,11753627051,30684748003,1426435180,-1630909154,379162644225,95328871179,57693614,26450655713,1810501337
19. Lãi cơ bản trên cổ phiếu,2620,4452,529,663,924,4835,5755,615,3065,4990,7598,5468,428,84,-268,668,773,5,1807,1302,1092,715,1158,,513,4999,-665,15,859,-429,-187,1442,221,4591,2957,3278,958,1111,1551,475,-259,3199,2120,28,4319,754
20. Lãi suy giảm trên cổ phiếu71,2620,4452,529,,924,,,,,4990,,5468,,84,-268,607,,5,1807,1302,,715,1158,,,4999,-665,15,,-429,,1442,,,2957,,958,,1551,475,,,,,,
LƯU CHUYỂN TIỀN TỆ GIÁN TIẾPMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Lợi nhuận trước thuế01,29113757957,,11903791484,1778032179,52998431520,40013050432,25599082469,6899476959,17694924789,324640661378,241827297222,44826604768,4692012434,,-4300721698,29559081944,6544131906,49792622049,,,90320877872,15476062638,248852806086,70358973,3894742123,95029383842,-14029990545,7661792184,2160163878,-14411657677,5006296547,76004627835,14069444930,32969295181,10186823487,109229771966,80029985989,13031026865,33507900000,1707823317,-991155740,425858532029,120911468117,,,3656945720
2. Điều chỉnh cho các khoản,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khấu hao TSCĐ và BĐSĐT02,20967823035,,18741704899,2453032757,89224346593,2931108013,11413924560,8720598332,3579625839,91408482495,53597066809,12925789898,39281225422,,3196887003,20571601286,5000885501,82307750787,,,3074124424,14476688937,216927734053,2054022855,4503060256,19776388859,39163919902,63511198075,425787193,628957700,78299228489,31916904627,60394465468,4000130788,259907000,39678165412,48085020293,2920831780,4441677256,,4770246251,1002696134,217792973256,,,1526045240
Các khoản dự phòng03,,,,,-282296999,237782400,,,-15749845,538082081,-181698589,83981343,-3458530220,,,2544285102,121556132,-3665380727,,,-66499524,-224960794,-3451873539,,1066943057,50371759,,-31012169427,-190982649,21345791706,1828459553,-800198851,,,560893500,46112161899,-27466037369,-454446760,8885348515,-966000000,456914697,-54875189668,-2662357116,,,3397854309
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệchưa thực hiện04",,,-191166614,,-97160773,,395817269,,-32164025,957874188,674384,,2193289,,,10611182,172701816,179422494,,,-4014079644,-53470819,,,-57724542,-104530475,,127298809,-3617913,,60607,-58600369,,,,1449932253,420157282,-401143558,-303912493,,2580695,,,,,536493906
"Lãi, lỗ từ hoạt động đầu tư05",-7492256025,,-10550339541,-372483262,-25423346414,-2444837915,-2807193978,-12395928,-15932535,-22028181526,-36763768183,-6857256038,-8345799,,1150375884,-749105112,-1429435919,2583149290,,,-70771444636,-4922053,-104792159,-31484961,-733480191,-4284054243,6676134325,-76080191676,-52890941,-825822539,-9277843309,-5419238508,-3143396,-26371851134,-772203054,-601971125,-17559517578,-10884982146,-22818631722,-245244022,-1693721303,-19670775526,-2035849361,,,-50103367
Chi phí lãi vay06,1851472023,,4892388070,,71308430086,,11461181081,326661532,1337326088,3880853804,10520885018,1831671959,12869853876,,1260377618,5212631201,660938326,7609331108,,,,11254499401,146104599230,4149577937,46248010,,60825032133,69430390299,51359906,,58804552530,,31338696462,,,23641509127,8064985949,832865078,,,2331981970,29279984092,43910112835,,,1396351323
"Lãi, lỗ do thanh lý TSCĐ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu nhập lãi vay và cổ tức,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phân bổ lợi thế thương mại,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điều chỉnh cho các khoản khác,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động08,44440796990,,24796378298,3858581674,187728404013,40737102930,46062811401,15934340895,22548030311,399397772420,269000456661,52810791930,53378409002,,1306918807,57149105603,11070777762,138806895001,,,18542978492,40923897310,608328473671,6242474804,8719788713,110467559742,92635095815,33638318264,2389819474,6737269190,134660754417,101643494734,105799463464,10597574835,10235420933,219509569532,91574594566,5044151259,23712381556,496579295,4876846570,381595247061,377916347731,,,10463587131
"Tăng, giảm các khoản phải thu09",8365666075,,13574262267,-11821561,-53884822058,195647020,-66365180509,397366389,-37289932225,-44971100281,-1307911392,-20669349656,-3328783281,,-922981689,-17886346027,1831250689,-67166870934,,,2092381047,-66254745608,-19578963369,23322051698,1951935929,-3077540303,242755783052,110802164144,2461987335,-136932119535,152262815989,49970497962,-214926133182,-5779646387,-40217008136,51543019239,416020319753,26762153286,7743309797,-25677908066,5019696017,360729522844,-302701402230,,,17639297688
